,ind,aid,paper,author,date,url,sent,p_pos,p_neg
132,156,fox156,fox,['Nicole Darrah'],2018-02-13 00:00:00,http://www.foxnews.com/us/2018/02/13/chicago-cop-shot-multiple-times-in-grave-condition.html,neg,0.16562675137765773,0.8343732486223415
133,157,fox157,fox,['Travis Fedschun'],2018-03-01 00:00:00,http://www.foxnews.com/us/2018/03/01/san-francisco-cops-fire-65-shots-in-15-seconds-at-murder-suspect-in-dramatic-video.html,neg,0.2597782779744067,0.7402217220255908
134,158,fox158,fox,['Katherine Lam'],2018-01-28 00:00:00,http://www.foxnews.com/us/2018/01/28/texas-woman-who-said-was-being-stalked-shot-dead-by-police.html,pos,0.8020821666929561,0.1979178333070397
135,159,fox159,fox,[],2018-02-19 00:00:00,http://www.foxnews.com/us/2018/02/19/us-postal-worker-found-fatally-shot-in-mail-truck-in-dallas.html,pos,0.5,0.5
136,160,fox160,fox,['Bradford Betz'],2018-02-01 00:00:00,http://www.foxnews.com/us/2018/02/01/sheriffs-office-deputy-shot-in-texas-standoff-underway.html,pos,0.9913053044921059,0.00869469550788991
137,161,fox161,fox,['Elizabeth Zwirz'],2017-12-13 00:00:00,http://www.foxnews.com/us/2017/12/13/indiana-officer-shot-in-head-during-pursuit-expected-to-live-police-say.html,neg,0.19961294081437778,0.8003870591856227
138,163,fox163,fox,[],2017-11-28 00:00:00,http://www.foxnews.com/us/2017/11/28/charges-considered-against-hunter-who-fatally-shot-woman.html,pos,0.9017306319803553,0.09826936801965162
139,165,fox165,fox,[],2010-05-25 00:00:00,http://www.foxnews.com/politics/2010/05/25/military-reconsiders-armys-use-m-rifles-afghanistan.html,pos,0.50025,0.49974999999999997
140,166,fox166,fox,['Peter Suciu'],2016-12-23 00:00:00,http://www.foxnews.com/tech/slideshow/2016/12/23/historic-us-military-rifles-in-pictures.html,pos,0.9890898979504718,0.010910102049528986
141,168,fox168,fox,[],2018-02-20 00:00:00,http://www.foxnews.com/us/2018/02/20/pennsylvania-church-to-bless-couples-toting-ar-15-rifles.html,neg,0.0569166889874355,0.94308331101256
142,169,fox169,fox,['William La Jeunesse'],2013-01-16 00:00:00,http://www.foxnews.com/politics/2013/01/16/gun-debate-what-makes-gun-assault-rifle.html,pos,0.9740717748946676,0.025928225105333432
143,170,fox170,fox,[],2018-02-24 00:00:00,http://www.foxnews.com/politics/2018/02/24/kansas-and-nebraska-governors-welcome-nra-convention-after-dallas-official-s-warning.html,pos,0.899295266643571,0.10070473335642444
144,171,fox171,fox,['Allison Barrie'],2017-01-19 00:00:00,http://www.foxnews.com/tech/2017/01/19/5-hottest-new-rifles-at-shot-show.html,neg,0.4115088939511455,0.5884911060488548
145,172,fox172,fox,[],2017-08-04 00:00:00,http://www.foxnews.com/us/2017/08/04/rifle-wielding-woman-caught-on-video-robbing-sprint-store.html,neg,0.07703943012891884,0.9229605698710808
146,173,fox173,fox,[],2015-09-04 00:00:00,http://www.foxnews.com/us/2015/09/04/florida-gun-maker-produces-assault-rifle-never-to-be-used-by-muslim-terrorists.html,neg,0.49537158984552754,0.5046284101544745
147,174,fox174,fox,['Frank Miles'],2018-02-25 00:00:00,http://www.foxnews.com/us/2018/02/25/teen-parkland-survivor-david-hogg-calls-for-spring-break-boycott-florida-until-gun-laws-change.html,pos,0.8088244797895084,0.19117552021048895
148,175,fox175,fox,[],2018-02-24 00:00:00,http://www.foxnews.com/us/2018/02/24/as-president-pitches-new-gun-measures-wariness-among-some-firearms-owners.html,pos,0.5920027007469364,0.4079972992530601
149,176,fox176,fox,[],2018-03-01 00:00:00,http://www.foxnews.com/us/2018/03/01/man-who-bought-gun-for-planned-church-attack-pleads-guilty.html,pos,0.9944227529155776,0.005577247084423492
150,177,fox177,fox,['Matt Finn'],2018-02-22 00:00:00,http://www.foxnews.com/us/2018/02/22/ohio-school-districts-train-teachers-to-handle-guns-are-our-safety.html,pos,0.9229423509775704,0.07705764902242979
151,178,fox178,fox,['Frank Miles'],2018-02-19 00:00:00,http://www.foxnews.com/politics/2018/02/19/colorado-congressman-columbine-survivor-pushes-to-end-gun-free-zones-in-schools.html,pos,0.9951609661091693,0.004839033890835129
152,180,fox180,fox,['Howard Kurtz'],2018-02-22 00:00:00,http://www.foxnews.com/politics/2018/02/22/trumps-early-move-on-guns-could-bridge-partisan-gap.html,pos,0.7331940734291265,0.26680592657087215
153,181,fox181,fox,['Kathleen Joyce'],2018-03-02 00:00:00,http://www.foxnews.com/us/2018/03/02/georgia-teacher-had-guns-taken-away-from-him-after-set-car-afire-sheriff-says.html,neg,0.43201981245350063,0.5679801875464947
154,182,fox182,fox,"['Kaitlyn Schallhorn', '- Sen. John Boozman', '- Sen. Joni Ernst', '- Sen. Marco Rubio']",2018-02-19 00:00:00,http://www.foxnews.com/politics/2018/02/19/florida-shooting-sparks-reactions-from-republican-senators-on-gun-control.html,pos,0.6956114610416799,0.304388538958318
155,183,fox183,fox,[],2013-06-27 00:00:00,http://www.foxnews.com/tech/2013/06/27/new-firearm-component-detection-algorithm-prevents-3d-gun-printing.html,neg,0.04240146487981764,0.9575985351201831
156,184,wsj0,wsj,"['Natalie Andrews', 'Louise Radnofsky', 'Kristina Peterson', 'Natalie.Andrews Wsj.Com', 'Google', 'Louise.Radnofsky Wsj.Com', 'Kristina.Peterson Wsj.Com']",,https://www.wsj.com/articles/trump-calls-meeting-with-nra-great-1519997303,pos,0.6420442386214867,0.3579557613785149
157,185,wsj1,wsj,"['Sarah Krouse', 'Sarah.Krouse Wsj.Com']",,https://www.wsj.com/articles/blackrock-goes-public-with-questions-to-gun-industry-1520010196,pos,0.5088077765477111,0.4911922234522903
158,186,wsj2,wsj,"['Sarah Nassauer', 'Sarah.Nassauer Wsj.Com']",,https://www.wsj.com/articles/gun-makers-strategy-backfires-as-retailers-protest-some-of-its-brands-1520016445,pos,0.6499999999999997,0.3500000000000005
159,187,wsj3,wsj,[],,http://www.wsj.com/video/how-student-survivors-are-fueling-a-gun-control-movement/D75B7C44-3434-4598-8920-83385ED92743.html,pos,0.9763323364435164,0.023667663556481474
160,188,wsj4,wsj,"['Heather Haddon', 'Google', 'Heather.Haddon Wsj.Com']",,https://www.wsj.com/articles/kroger-to-stop-selling-guns-to-buyers-under-21-1519911901,pos,0.739435833091521,0.26056416690847856
161,189,wsj5,wsj,"['Jason L. Riley', 'Jason.Riley Wsj.Com']",,https://www.wsj.com/articles/gun-control-misses-the-point-1519776419,pos,0.9997089812480208,0.0002910187519830516
162,190,wsj6,wsj,"['Vanessa Fuhrmans', 'Rachel Feintzeig', 'Vanessa.Fuhrmans Wsj.Com', 'Google', 'Rachel.Feintzeig Wsj.Com']",,https://www.wsj.com/articles/ceos-choose-sides-on-gun-control-and-risk-alienating-the-other-side-1519840498,pos,0.739435833091521,0.26056416690847856
163,191,wsj7,wsj,"['Jon Kamp', 'Shibani Mahtani', 'Jon.Kamp Wsj.Com', 'Shibani.Mahtani Wsj.Com']",,https://www.wsj.com/articles/states-consider-laws-allowing-courts-to-take-guns-from-dangerous-people-1519986600,pos,0.999901694922087,9.830507790996464e-05
164,192,wsj8,wsj,"['Louise Radnofsky', 'Kristina Peterson', 'Natalie Andrews', 'Google', 'Louise.Radnofsky Wsj.Com', 'Kristina.Peterson Wsj.Com', 'Natalie.Andrews Wsj.Com']",,https://www.wsj.com/articles/trump-urges-congress-to-take-action-on-guns-1519850989,pos,0.9520411098283514,0.047958890171645584
165,193,wsj9,wsj,"['Jenny Strasburg', 'Miriam Gottfried', 'Vanessa Fuhrmans', 'Google', 'Jenny.Strasburg Wsj.Com', 'Miriam.Gottfried Wsj.Com', 'Vanessa.Fuhrmans Wsj.Com']",,https://www.wsj.com/articles/firms-reassess-involvement-in-gun-industry-in-wake-of-florida-shooting-1519606834,pos,0.9702137520117052,0.02978624798829123
166,194,wsj10,wsj,['Gary Fields Staff Reporter Of The Wall Street Journal'],,https://www.wsj.com/articles/SB994105987531593647,pos,0.9976709632980675,0.0023290367019285873
167,195,wsj11,wsj,[],,https://www.wsj.com/articles/DJFLBO0020130305e935jm4un,pos,0.9314954731182427,0.06850452688176059
168,196,wsj12,wsj,['Geoffrey A. Fowler'],,http://www.wsj.com/articles/a-19-year-old-just-built-the-first-fingerprint-reading-smart-gun-1475850207,neg,0.11395472113894778,0.8860452788610521
169,197,wsj13,wsj,"['Doug Cameron', 'Doug.Cameron Dowjones.Com']",,http://www.wsj.com/articles/obama-gun-measures-likely-wont-have-big-effect-on-firearms-industry-1452032158,pos,0.8851767989989705,0.11482320100102993
170,198,wsj14,wsj,"['Sarah Nassauer', 'Austen Hufford', 'Zusha Elinson', 'Sarah.Nassauer Wsj.Com', 'Austen.Hufford Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/walmart-dicks-say-they-will-stop-selling-guns-to-those-under-21-1519863036,neg,0.4166666666666665,0.5833333333333333
171,199,wsj15,wsj,"['Sam Schechner', 'Google', 'Sam.Schechner Wsj.Com']",,http://www.wsj.com/articles/train-gunman-appeared-to-have-no-firearms-training-american-says-1440352365,neg,0.45076007954602415,0.5492399204539763
172,200,wsj16,wsj,"['Byron Tau', 'Byron.Tau Wsj.Com']",,http://www.wsj.com/articles/oregon-shooting-obama-calls-for-gun-reform-1443742531,neg,0.23747945603489953,0.7625205439650987
173,201,wsj17,wsj,"['Joe Palazzolo', 'Zusha Elinson', 'Joe.Palazzolo Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/las-vegas-suspect-likely-used-automatic-rifle-in-massacre-1506966716,neg,0.05116380550103763,0.9488361944989707
174,202,wsj18,wsj,"['Zolan Kanno-Youngs', 'Zolan.Kanno-Youngs Wsj.Com']",,http://www.wsj.com/articles/yale-police-protest-over-firearms-tests-1478474266,pos,0.7738195953899792,0.22618040461002106
175,203,wsj19,wsj,[],,http://www.wsj.com/video/the-rifle-in-the-crosshairs-of-new-gun-debate/03C228BB-28CC-4184-93D9-27250089ACE6.html,pos,0.9763323364435164,0.023667663556481474
176,204,wsj20,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/appeals-court-upholds-maryland-ban-on-military-style-weapons-1487713224,pos,0.9132019635906846,0.08679803640931485
177,205,wsj21,wsj,"['Joe Palazzolo', 'Kate O Keeffe', 'Joe.Palazzolo Wsj.Com', 'Kathryn.Okeeffe Wsj.Com']",,http://www.wsj.com/articles/in-wake-of-orlando-shooting-obama-others-call-for-stricter-gun-laws-1465765325,neg,0.06766381766381745,0.9323361823361824
178,206,wsj22,wsj,['Zusha Elinson'],,http://www.wsj.com/news/author/7782,pos,0.599542429447345,0.4004575705526505
179,207,wsj23,wsj,"['Arian Campo-Flores', 'Nicole Hong', 'Arian.Campo-Flores Dowjones.Com', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/how-the-florida-school-shooting-turned-into-a-gun-control-movement-1519416915,pos,0.7850987087720239,0.21490129122797572
180,208,wsj24,wsj,['Joseph De Avila'],,https://www.wsj.com/articles/sandy-hook-lawsuit-against-gunmaker-heads-to-connecticuts-top-court-1510569002,pos,0.9876982567706307,0.012301743229374485
181,209,wsj25,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/silencers-loophole-targeted-for-closure-1380840482,neg,0.39906068089313634,0.6009393191068626
182,210,wsj26,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,http://www.wsj.com/articles/legal-split-could-bolster-connecticut-weapons-ban-1466381542,pos,0.6544629250414469,0.34553707495855496
183,211,wsj27,wsj,['The Editorial Board'],,https://www.wsj.com/articles/the-gun-control-mirage-1507158925,pos,0.8718788783034688,0.12812112169652992
184,212,wsj28,wsj,"['Robert Wall', 'Robert.Wall Wsj.Com']",,https://www.wsj.com/articles/vehicles-becoming-favored-terrorist-attack-weapon-1490215358,pos,0.9893382395097436,0.01066176049025282
185,213,wsj29,wsj,"['Peter Nicholas', 'Peter.Nicholas Wsj.Com']",,http://www.wsj.com/articles/hillary-clintons-secret-weapon-could-escalate-campaign-rhetoric-1451082017,neg,0.3781267054964834,0.6218732945035143
186,215,wsj31,wsj,"['James Hookway', 'Google', 'James.Hookway Wsj.Com']",,https://www.wsj.com/articles/thai-navys-secret-weapon-against-marauding-monkeys-vasectomies-1502271000,pos,0.9194996755538127,0.08050032444618348
187,216,wsj32,wsj,"['Nicole Hong', 'Photography Kholood Eid For The Wall Street Journal', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/former-isis-recruit-becomes-prosecutors-aide-1488898751,pos,0.9305584798787913,0.06944152012120963
188,217,wsj33,wsj,"['Sarah Nassauer', 'Sarah.Nassauer Wsj.Com']",,http://www.wsj.com/articles/supermarkets-best-weapon-against-e-tailers-produce-1476670441,pos,0.6415326939206369,0.35846730607936117
189,219,wsj35,wsj,"['Jacob Gallagher', 'Jacob.Gallagher Wsj.Com']",,http://www.wsj.com/articles/a-guys-secret-winter-dressing-weapon-1483726431,neg,0.4902641180203041,0.5097358819796947
190,220,wsj36,wsj,[],,http://www.wsj.com/video/ukraine-new-weapon-against-russian-propaganda/621A22A7-AB83-4513-A30E-C97E9AFB02D8.html,pos,0.9763323364435164,0.023667663556481474
191,221,wsj37,wsj,"['Ray A. Smith', 'Ray.Smith Wsj.Com']",,https://www.wsj.com/articles/models-are-fashions-secret-social-media-weapons-1489233603,pos,0.5876048946951553,0.4123951053048471
192,222,wsj38,wsj,['Jim Sollisch'],,https://www.wsj.com/articles/giving-a-kidney-fixed-my-jump-shot-1494187432,neg,0.4036174247536056,0.596382575246396
193,223,wsj39,wsj,['Asjylyn Loder'],,https://www.wsj.com/articles/a-warning-shot-on-equifax-index-provider-flagged-security-issues-last-year-1507292590,neg,0.4618659422349885,0.5381340577650116
194,225,wsj41,wsj,"['James Freeman', 'Google', 'James.Freeman Wsj.Com']",,https://www.wsj.com/articles/the-man-who-shot-republicans-1497465204,pos,0.9999515987536994,4.840124629312327e-05
195,226,wsj42,wsj,"['Charley Grant', 'Charles.Grant Wsj.Com']",,https://www.wsj.com/articles/miracle-cure-a-long-shot-for-perrigo-1496246800,pos,0.6709699566740985,0.3290300433259023
196,227,wsj43,wsj,['Charles Passy'],,https://www.wsj.com/articles/bourbon-that-tops-100-a-shot-is-big-draw-1492088400,pos,0.9075269155366087,0.09247308446339311
197,228,wsj44,wsj,[],,https://www.wsj.com/livecoverage/gunman-scalise-shooting,pos,0.9320388057183209,0.06796119428168056
198,229,wsj45,wsj,[],,http://www.wsj.com/video/russian-ambassador-to-turkey-shot-dead-in-ankara/46B1AE49-6689-47F4-AE19-F2FF26E20045.html,pos,0.9763323364435164,0.023667663556481474
199,230,wsj46,wsj,"['Timothy W. Martin', 'Google', 'Timothy.Martin Wsj.Com']",,https://www.wsj.com/articles/the-galaxy-s8-is-samsungs-best-shot-at-redemption-1490631426,neg,0.35227272727272696,0.6477272727272722
200,231,wsj47,wsj,['Associated Press'],,https://www.wsj.com/articles/new-jersey-16-year-old-in-custody-after-parents-sister-found-shot-to-death-1514819646,pos,0.9950023532074028,0.00499764679259346
201,233,wsj49,wsj,"['Devlin Barrett', 'Tripp Mickle', 'Google', 'Devlin.Barrett Wsj.Com', 'Tripp.Mickle Wsj.Com']",,http://www.wsj.com/articles/authorities-identify-rifle-used-in-orlando-shooting-as-sig-sauer-semiautomatic-1465949248,neg,0.09996007953878029,0.9000399204612199
202,234,wsj50,wsj,"['Lukas I. Alpert', 'Stephen Miller', 'Stephen.Miller Wsj.Com']",,https://www.wsj.com/articles/designer-of-the-popular-kalashnikov-rifle-dies-1387817529,pos,0.9990741865028392,0.0009258134971632043
203,235,wsj51,wsj,['Tanya Biank'],,https://www.wsj.com/articles/SB10001424127887324039504578263961327833832,neg,0.4090909090909093,0.5909090909090907
204,236,wsj52,wsj,"['Laura Kreutzer', 'Laura .Kreutzer Wsj.Com']",,http://www.wsj.com/articles/calstrs-cashes-out-of-rifle-maker-stake-after-two-year-quest-1433547772,pos,0.6900532934300905,0.30994670656990847
205,237,wsj53,wsj,['Joseph De Avila'],,https://www.wsj.com/articles/report-says-newtown-shooter-obsessed-with-mass-murdersreport-released-on-newtown-conn-shooting-1385414849,pos,0.8795211976607775,0.12047880233922126
206,238,wsj54,wsj,"['Beth Reinhard', 'Rebecca Ballhaus', 'Beth.Reinhard Wsj.Com', 'Rebecca.Ballhaus Wsj.Com']",,http://www.wsj.com/articles/nra-shows-its-support-for-donald-trump-with-big-ad-spending-1477431363,pos,0.6789932047259546,0.32100679527404496
207,239,wsj55,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/trump-to-address-nra-breaking-decadeslong-presidential-precedent-1493332053,neg,0.45760811690947595,0.5423918830905264
208,240,wsj56,wsj,"['Vanessa Fuhrmans', 'Vanessa.Fuhrmans Wsj.Com']",,https://www.wsj.com/articles/some-u-s-companies-bow-to-social-media-pressure-sever-nra-ties-1519431715,pos,0.9942343389573377,0.005765661042661796
209,241,wsj57,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,http://www.wsj.com/articles/u-s-supreme-court-turns-away-legal-challenge-to-semiautomatic-rifle-ban-1466431947,pos,0.6544629250414469,0.34553707495855496
210,242,wsj58,wsj,['Kimberley A. Strassel'],,https://www.wsj.com/articles/the-gops-gun-temptation-1519343948,pos,0.9806524225780142,0.019347577421984802
211,243,wsj59,wsj,['The Editorial Board'],,https://www.wsj.com/articles/better-background-gun-checks-1519170972,pos,0.7501874531367158,0.24981254686328389
212,244,wsj60,wsj,['Associated Press'],,https://www.wsj.com/articles/central-michigan-university-student-suspected-of-killing-parents-used-gun-registered-to-father-1520100455,pos,0.7232142857142857,0.2767857142857143
213,245,wsj61,wsj,"['Michael C. Bender', 'Mike.Bender Wsj.Com']",,https://www.wsj.com/articles/trump-invites-lawmakers-from-sites-of-school-massacres-for-a-talk-1519758451,pos,0.9998871669301639,0.00011283306984583194
214,246,wsj62,wsj,['John Carlson'],,https://www.wsj.com/articles/real-solutions-for-curtailing-gun-violence-1519168921,pos,0.8744946044306816,0.12550539556932286
215,247,wsj63,wsj,['William Mcgurn'],,https://www.wsj.com/articles/our-childish-gun-debate-1519689341,pos,0.8389840112452913,0.16101598875471104
216,248,wsj64,wsj,"['Jenny Strasburg', 'Miriam Gottfried', 'Google', 'Jenny.Strasburg Wsj.Com', 'Miriam.Gottfried Wsj.Com']",,https://www.wsj.com/articles/blackstone-wants-to-know-about-funds-gun-investments-1519587277,pos,0.9622071713853776,0.0377928286146205
217,249,wsj65,wsj,[],,http://www.wsj.com/podcasts/gun-control-and-the-legacy-of-billy-graham/6919A429-00A9-4F48-B0A5-D26A81E5E440.html,pos,0.7394896231525763,0.2605103768474239
218,250,wsj66,wsj,"['Austen Hufford', 'Sarah Nassauer', 'Zusha Elinson', 'Austen.Hufford Wsj.Com', 'Sarah.Nassauer Wsj.Com', 'Zusha.Elinson Wsj.Com']",,https://www.wsj.com/articles/dicks-raises-age-for-gun-buyers-will-stop-selling-assault-weapons-1519824569,pos,0.739435833091521,0.26056416690847856
219,251,wsj67,wsj,"['Nicole Hong', 'Google', 'Nicole.Hong Wsj.Com']",,https://www.wsj.com/articles/gun-rights-expand-even-as-mass-shootings-spur-calls-for-stricter-laws-1518955200,pos,0.9441767993324014,0.05582320066760214
220,252,wsj68,wsj,[],,https://www.wsj.com/articles/the-many-reasons-americans-own-firearms-1508262134,pos,0.8941024525452758,0.10589754745472409
221,253,wsj69,wsj,"['Anna Prior', 'Anna.Prior Wsj.Com']",,http://www.wsj.com/articles/estate-planners-use-gun-trusts-to-smooth-firearms-transfer-1415630087,neg,0.15062186860057197,0.8493781313994302
222,254,wsj70,wsj,"['Joe Palazzolo', 'Joe.Palazzolo Wsj.Com']",,https://www.wsj.com/articles/moves-to-ease-gun-carrying-restrictions-expand-1494927004,pos,0.9999874190605822,1.2580939416983903e-05
